Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.109375,0.113281,0.109375,0.109375,0.084714,2316800
1980-06-18,0.109375,0.110677,0.106771,0.106771,0.082697,3417600
1980-06-19,0.106771,0.108073,0.104167,0.104167,0.080680,2086400
1980-06-20,0.104167,0.106771,0.102865,0.102865,0.079671,2150400
1980-06-23,0.102865,0.104167,0.100260,0.100260,0.077654,1203200
1980-06-24,0.101563,0.105469,0.101563,0.101563,0.078663,2432000
1980-06-25,0.102865,0.106771,0.102865,0.102865,0.079671,3699200
1980-06-26,0.106771,0.110677,0.106771,0.106771,0.082697,7180800
1980-06-27,0.106771,0.109375,0.105469,0.105469,0.081688,1318400
1980-06-30,0.105469,0.106771,0.102865,0.102865,0.079671,1779200
1980-07-01,0.102865,0.105469,0.101563,0.101563,0.078663,8115200
1980-07-02,0.101563,0.105469,0.101563,0.101563,0.078663,3238400
1980-07-03,0.101563,0.105469,0.101563,0.101563,0.078663,3417600
1980-07-07,0.105469,0.106771,0.105469,0.105469,0.081688,9600000
1980-07-08,0.108073,0.110677,0.108073,0.108073,0.083705,5222400
1980-07-09,0.111979,0.114583,0.111979,0.111979,0.086731,7808000
1980-07-10,0.115885,0.117188,0.115885,0.115885,0.089756,6028800
1980-07-11,0.118490,0.121094,0.118490,0.118490,0.091773,4659200
1980-07-14,0.127604,0.130208,0.127604,0.127604,0.098833,8140800
1980-07-15,0.128906,0.130208,0.128906,0.128906,0.099841,9638400
1980-07-16,0.128906,0.128906,0.127604,0.127604,0.098833,3187200
1980-07-17,0.132813,0.135417,0.132813,0.132813,0.102867,3430400
1980-07-18,0.134115,0.135417,0.134115,0.134115,0.103875,5657600
1980-07-21,0.135417,0.136719,0.135417,0.135417,0.104884,3571200
1980-07-22,0.135417,0.136719,0.135417,0.135417,0.104884,3648000
1980-07-23,0.135417,0.135417,0.134115,0.134115,0.103875,4300800
1980-07-24,0.135417,0.136719,0.135417,0.135417,0.104884,4160000
1980-07-25,0.135417,0.136719,0.135417,0.135417,0.104884,2931200
1980-07-28,0.136719,0.138021,0.136719,0.136719,0.105892,1894400
1980-07-29,0.136719,0.139323,0.136719,0.136719,0.105892,2470400
1980-07-30,0.147135,0.149740,0.147135,0.147135,0.113960,4659200
1980-07-31,0.147135,0.148438,0.147135,0.147135,0.113960,6643200
1980-08-01,0.154948,0.157552,0.154948,0.154948,0.120011,7040000
1980-08-04,0.154948,0.154948,0.153646,0.153646,0.119003,4684800
1980-08-05,0.165365,0.166667,0.165365,0.165365,0.128079,11865600
1980-08-06,0.174479,0.175781,0.174479,0.174479,0.135139,10444800
1980-08-07,0.169271,0.169271,0.167969,0.167969,0.130096,10380800
1980-08-08,0.165365,0.165365,0.164063,0.164063,0.127071,6617600
1980-08-11,0.165365,0.167969,0.165365,0.165365,0.128079,2508800
1980-08-12,0.161458,0.161458,0.160156,0.160156,0.124045,4736000
1980-08-13,0.160156,0.162760,0.160156,0.160156,0.124045,8179200
1980-08-14,0.161458,0.162760,0.161458,0.161458,0.125054,4390400
1980-08-15,0.160156,0.160156,0.158854,0.158854,0.123037,3046400
1980-08-18,0.157552,0.157552,0.156250,0.156250,0.121020,4774400
1980-08-19,0.157552,0.158854,0.157552,0.157552,0.122028,6348800
1980-08-20,0.162760,0.164063,0.162760,0.162760,0.126062,3507200
1980-08-21,0.162760,0.164063,0.162760,0.162760,0.126062,3238400
1980-08-22,0.167969,0.170573,0.167969,0.167969,0.130096,8960000
1980-08-25,0.165365,0.165365,0.164063,0.164063,0.127071,4083200
1980-08-26,0.165365,0.167969,0.165365,0.165365,0.128079,6732800
1980-08-27,0.165365,0.165365,0.162760,0.162760,0.126062,2547200
1980-08-28,0.162760,0.162760,0.161458,0.161458,0.125054,2380800
1980-08-29,0.161458,0.161458,0.160156,0.160156,0.124045,2496000
1980-09-02,0.161458,0.162760,0.161458,0.161458,0.125054,1574400
1980-09-03,0.169271,0.170573,0.169271,0.169271,0.131105,4544000
1980-09-04,0.174479,0.175781,0.174479,0.174479,0.135139,7116800
1980-09-05,0.175781,0.177083,0.175781,0.175781,0.136147,4032000
1980-09-08,0.175781,0.178385,0.175781,0.175781,0.136147,3891200
1980-09-09,0.175781,0.177083,0.175781,0.175781,0.136147,9369600
1980-09-10,0.177083,0.178385,0.177083,0.177083,0.137156,2240000
1980-09-11,0.184896,0.186198,0.184896,0.184896,0.143207,5811200
1980-09-12,0.186198,0.187500,0.186198,0.186198,0.144215,960000
1980-09-15,0.180990,0.180990,0.178385,0.178385,0.138164,4377600
1980-09-16,0.179688,0.180990,0.179688,0.179688,0.139173,2278400
1980-09-17,0.183594,0.186198,0.183594,0.183594,0.142198,3814400
1980-09-18,0.183594,0.186198,0.183594,0.183594,0.142198,2304000
1980-09-19,0.190104,0.191406,0.190104,0.190104,0.147241,2956800
1980-09-22,0.190104,0.190104,0.187500,0.187500,0.145224,2073600
1980-09-23,0.184896,0.184896,0.183594,0.183594,0.142198,3315200
1980-09-24,0.183594,0.183594,0.180990,0.180990,0.140181,2342400
1980-09-25,0.179688,0.179688,0.178385,0.178385,0.138164,2227200
1980-09-26,0.169271,0.169271,0.166667,0.166667,0.129088,4684800
1980-09-29,0.158854,0.158854,0.156250,0.156250,0.121020,5068800
1980-09-30,0.164063,0.165365,0.164063,0.164063,0.127071,7193600
1980-10-01,0.175781,0.177083,0.175781,0.175781,0.136147,4608000
1980-10-02,0.175781,0.177083,0.174479,0.174479,0.135139,1510400
1980-10-03,0.179688,0.182292,0.179688,0.179688,0.139173,1728000
1980-10-06,0.190104,0.194010,0.190104,0.190104,0.147241,3379200
1980-10-07,0.190104,0.191406,0.188802,0.188802,0.146232,2419200
1980-10-08,0.199219,0.200521,0.199219,0.199219,0.154300,8038400
1980-10-09,0.200521,0.201823,0.200521,0.200521,0.155309,1958400
1980-10-10,0.201823,0.203125,0.201823,0.201823,0.156317,3046400
1980-10-13,0.216146,0.217448,0.216146,0.216146,0.167411,4339200
1980-10-14,0.214844,0.214844,0.212240,0.212240,0.164385,4454400
1980-10-15,0.214844,0.216146,0.214844,0.214844,0.166402,3187200
1980-10-16,0.209635,0.209635,0.207031,0.207031,0.160351,3545600
1980-10-17,0.207031,0.208333,0.205729,0.205729,0.159343,4416000
1980-10-20,0.205729,0.205729,0.203125,0.203125,0.157326,1459200
1980-10-21,0.203125,0.204427,0.203125,0.203125,0.157326,883200
1980-10-22,0.203125,0.205729,0.203125,0.203125,0.157326,780800
1980-10-23,0.201823,0.201823,0.200521,0.200521,0.155309,1382400
1980-10-24,0.197917,0.197917,0.195313,0.195313,0.151275,3148800
1980-10-27,0.187500,0.187500,0.184896,0.184896,0.143207,2188800
1980-10-28,0.184896,0.187500,0.184896,0.184896,0.143207,1817600
1980-10-29,0.186198,0.187500,0.186198,0.186198,0.144215,1932800
1980-10-30,0.182292,0.182292,0.179688,0.179688,0.139173,3737600
1980-10-31,0.180990,0.183594,0.180990,0.180990,0.140181,1190400
1980-11-03,0.184896,0.187500,0.184896,0.184896,0.143207,2432000
1980-11-05,0.195313,0.196615,0.195313,0.195313,0.151275,2457600
1980-11-06,0.195313,0.195313,0.192708,0.192708,0.149258,1036800
1980-11-07,0.192708,0.194010,0.192708,0.192708,0.149258,1088000
1980-11-10,0.192708,0.192708,0.190104,0.190104,0.147241,1075200
1980-11-11,0.190104,0.192708,0.190104,0.190104,0.147241,806400
1980-11-12,0.205729,0.207031,0.205729,0.205729,0.159343,3494400
1980-11-13,0.208333,0.210938,0.208333,0.208333,0.161360,2432000
1980-11-14,0.209635,0.210938,0.209635,0.209635,0.162368,1203200
1980-11-17,0.209635,0.212240,0.209635,0.209635,0.162368,1011200
1980-11-18,0.216146,0.217448,0.216146,0.216146,0.167411,2163200
1980-11-19,0.216146,0.217448,0.214844,0.214844,0.166402,1536000
1980-11-20,0.216146,0.217448,0.216146,0.216146,0.167411,1920000
1980-11-21,0.216146,0.217448,0.216146,0.216146,0.167411,614400
1980-11-24,0.216146,0.216146,0.214844,0.214844,0.166402,1420800
1980-11-25,0.223958,0.226563,0.223958,0.223958,0.173462,1420800
1980-11-26,0.230469,0.233073,0.230469,0.230469,0.178504,2086400
1980-11-28,0.235677,0.236979,0.235677,0.235677,0.182538,844800
1980-12-01,0.229167,0.229167,0.227865,0.227865,0.176487,2265600
1980-12-02,0.227865,0.229167,0.226563,0.226563,0.175479,2777600
1980-12-03,0.223958,0.223958,0.222656,0.222656,0.172453,2112000
1980-12-04,0.225260,0.226563,0.225260,0.225260,0.174470,1344000
1980-12-05,0.218750,0.218750,0.216146,0.216146,0.167411,2700800
1980-12-08,0.203125,0.203125,0.201823,0.201823,0.156317,4262400
1980-12-09,0.201823,0.204427,0.201823,0.201823,0.156317,2304000
1980-12-10,0.196615,0.196615,0.194010,0.194010,0.150266,1728000
1980-12-11,0.192708,0.192708,0.190104,0.190104,0.147241,2547200
1980-12-12,0.194010,0.196615,0.194010,0.194010,0.150266,2892800
1980-12-15,0.201823,0.203125,0.201823,0.201823,0.156317,2009600
1980-12-16,0.203125,0.205729,0.203125,0.203125,0.157326,1612800
1980-12-17,0.203125,0.205729,0.203125,0.203125,0.157326,1356800
1980-12-18,0.205729,0.207031,0.205729,0.205729,0.159343,2188800
1980-12-19,0.205729,0.205729,0.204427,0.204427,0.158334,1036800
1980-12-22,0.204427,0.205729,0.204427,0.204427,0.158334,1190400
1980-12-23,0.207031,0.209635,0.207031,0.207031,0.160351,10483200
1980-12-24,0.208333,0.210938,0.208333,0.208333,0.161360,550400
1980-12-26,0.213542,0.216146,0.213542,0.213542,0.165394,1190400
1980-12-29,0.213542,0.216146,0.213542,0.213542,0.165394,1804800
1980-12-30,0.214844,0.217448,0.214844,0.214844,0.166402,1164800
1980-12-31,0.216146,0.217448,0.216146,0.216146,0.167411,960000
1981-01-02,0.216146,0.218750,0.216146,0.216146,0.167411,1113600
1981-01-05,0.226563,0.229167,0.226563,0.226563,0.175479,3276800
1981-01-06,0.247396,0.248698,0.247396,0.247396,0.191615,12364800
1981-01-07,0.235677,0.235677,0.233073,0.233073,0.180521,10841600
1981-01-08,0.233073,0.233073,0.231771,0.231771,0.179513,5120000
1981-01-09,0.235677,0.238281,0.235677,0.235677,0.182538,4953600
1981-01-12,0.234375,0.234375,0.231771,0.231771,0.179513,3468800
1981-01-13,0.229167,0.229167,0.227865,0.227865,0.176487,6220800
1981-01-14,0.220052,0.220052,0.217448,0.217448,0.168419,2432000
1981-01-15,0.220052,0.222656,0.220052,0.220052,0.170436,1804800
1981-01-16,0.220052,0.222656,0.220052,0.220052,0.170436,4121600
1981-01-19,0.222656,0.225260,0.222656,0.222656,0.172453,3276800
1981-01-20,0.216146,0.216146,0.214844,0.214844,0.166402,1536000
1981-01-21,0.214844,0.216146,0.214844,0.214844,0.166402,1497600
1981-01-22,0.205729,0.205729,0.204427,0.204427,0.158334,2854400
1981-01-23,0.204427,0.207031,0.204427,0.204427,0.158334,3276800
1981-01-26,0.204427,0.207031,0.204427,0.204427,0.158334,2009600
1981-01-27,0.204427,0.207031,0.204427,0.204427,0.158334,1817600
1981-01-28,0.200521,0.200521,0.197917,0.197917,0.153292,1996800
1981-01-29,0.195313,0.195313,0.194010,0.194010,0.150266,2240000
1981-01-30,0.180990,0.180990,0.178385,0.178385,0.138164,12134400
1981-02-02,0.166667,0.166667,0.164063,0.164063,0.127071,9254400
1981-02-03,0.169271,0.171875,0.169271,0.169271,0.131105,4352000
1981-02-04,0.171875,0.174479,0.171875,0.171875,0.133122,2547200
1981-02-05,0.179688,0.180990,0.179688,0.179688,0.139173,3084800
1981-02-06,0.187500,0.187500,0.185547,0.185547,0.143711,1856000
1981-02-09,0.189453,0.193359,0.189453,0.189453,0.146736,1920000
1981-02-10,0.195313,0.197266,0.195313,0.195313,0.151275,1817600
1981-02-11,0.195313,0.197266,0.195313,0.195313,0.151275,3148800
1981-02-12,0.191406,0.191406,0.189453,0.189453,0.146736,1587200
1981-02-13,0.187500,0.187500,0.185547,0.185547,0.143711,1228800
1981-02-17,0.185547,0.187500,0.185547,0.185547,0.143711,652800
1981-02-18,0.181641,0.181641,0.179688,0.179688,0.139173,3136000
1981-02-19,0.171875,0.171875,0.167969,0.167969,0.130096,1740800
1981-02-20,0.173828,0.175781,0.173828,0.173828,0.134635,9113600
1981-02-23,0.171875,0.171875,0.169922,0.169922,0.131609,2547200
1981-02-24,0.167969,0.167969,0.166016,0.166016,0.128584,1574400
1981-02-25,0.164063,0.164063,0.162109,0.162109,0.125558,5977600
1981-02-26,0.162109,0.164063,0.158203,0.158203,0.122533,2227200
1981-02-27,0.160156,0.162109,0.160156,0.160156,0.124045,2611200
1981-03-02,0.171875,0.175781,0.171875,0.171875,0.133122,3545600
1981-03-03,0.173828,0.175781,0.173828,0.173828,0.134635,2905600
1981-03-04,0.175781,0.177734,0.175781,0.175781,0.136147,5452800
1981-03-05,0.166016,0.166016,0.164063,0.164063,0.127071,1907200
1981-03-06,0.156250,0.156250,0.152344,0.152344,0.117994,2009600
1981-03-09,0.162109,0.166016,0.162109,0.162109,0.125558,2611200
1981-03-10,0.158203,0.158203,0.154297,0.154297,0.119507,4416000
1981-03-11,0.148438,0.148438,0.146484,0.146484,0.113456,6502400
1981-03-12,0.148438,0.152344,0.148438,0.148438,0.114969,7488000
1981-03-13,0.148438,0.150391,0.148438,0.148438,0.114969,3315200
1981-03-16,0.148438,0.148438,0.144531,0.144531,0.111943,2099200
1981-03-17,0.148438,0.150391,0.148438,0.148438,0.114969,3763200
1981-03-18,0.158203,0.160156,0.158203,0.158203,0.122533,4723200
1981-03-19,0.162109,0.166016,0.162109,0.162109,0.125558,2790400
1981-03-20,0.166016,0.167969,0.166016,0.166016,0.128584,1894400
1981-03-23,0.166016,0.169922,0.166016,0.166016,0.128584,3353600
1981-03-24,0.166016,0.169922,0.166016,0.166016,0.128584,5376000
1981-03-25,0.167969,0.171875,0.167969,0.167969,0.130096,1907200
1981-03-26,0.169922,0.171875,0.169922,0.169922,0.131609,2905600
1981-03-27,0.173828,0.179688,0.173828,0.173828,0.134635,4902400
1981-03-30,0.177734,0.179688,0.177734,0.177734,0.137660,1036800
1981-03-31,0.181641,0.183594,0.181641,0.181641,0.140685,1382400
1981-04-01,0.183594,0.187500,0.183594,0.183594,0.142198,1126400
1981-04-02,0.183594,0.187500,0.183594,0.183594,0.142198,2393600
1981-04-03,0.179688,0.179688,0.175781,0.175781,0.136147,1420800
1981-04-06,0.171875,0.171875,0.169922,0.169922,0.131609,2291200
1981-04-07,0.169922,0.171875,0.167969,0.167969,0.130096,921600
1981-04-08,0.167969,0.169922,0.167969,0.167969,0.130096,921600
1981-04-09,0.175781,0.179688,0.175781,0.175781,0.136147,2585600
1981-04-10,0.187500,0.191406,0.187500,0.187500,0.145224,3827200
1981-04-13,0.191406,0.195313,0.191406,0.191406,0.148249,2291200
1981-04-14,0.191406,0.193359,0.191406,0.191406,0.148249,4838400
1981-04-15,0.191406,0.191406,0.189453,0.189453,0.146736,3174400
1981-04-16,0.191406,0.193359,0.191406,0.191406,0.148249,2572800
1981-04-20,0.191406,0.193359,0.191406,0.191406,0.148249,3929600
1981-04-21,0.193359,0.195313,0.193359,0.193359,0.149762,3417600
1981-04-22,0.199219,0.201172,0.199219,0.199219,0.154300,4774400
1981-04-23,0.201172,0.205078,0.201172,0.201172,0.155813,4339200
1981-04-24,0.208984,0.210938,0.208984,0.208984,0.161864,3033600
1981-04-27,0.210938,0.212891,0.210938,0.210938,0.163377,2624000
1981-04-28,0.207031,0.207031,0.205078,0.205078,0.158838,2892800
1981-04-29,0.208984,0.210938,0.208984,0.208984,0.161864,3174400
1981-04-30,0.218750,0.222656,0.218750,0.218750,0.169428,4492800
1981-05-01,0.218750,0.218750,0.214844,0.214844,0.166402,5401600
1981-05-04,0.208984,0.208984,0.207031,0.207031,0.160351,2457600
1981-05-05,0.212891,0.216797,0.212891,0.212891,0.164889,3468800
1981-05-06,0.210938,0.210938,0.208984,0.208984,0.161864,2739200
1981-05-07,0.220703,0.222656,0.220703,0.220703,0.170940,6579200
1981-05-08,0.222656,0.224609,0.222656,0.222656,0.172453,2572800
1981-05-11,0.216797,0.216797,0.214844,0.214844,0.166402,3788800
1981-05-12,0.214844,0.216797,0.214844,0.214844,0.166402,1600000
1981-05-13,0.216797,0.220703,0.216797,0.216797,0.167915,3430400
1981-05-14,0.218750,0.222656,0.218750,0.218750,0.169428,1792000
1981-05-15,0.222656,0.224609,0.222656,0.222656,0.172453,3072000
1981-05-18,0.220703,0.220703,0.218750,0.218750,0.169428,4147200
1981-05-19,0.218750,0.218750,0.214844,0.214844,0.166402,3136000
1981-05-20,0.214844,0.218750,0.214844,0.214844,0.166402,2688000
1981-05-21,0.214844,0.216797,0.214844,0.214844,0.166402,2483200
1981-05-22,0.214844,0.216797,0.212891,0.212891,0.164889,1676800
1981-05-26,0.214844,0.216797,0.214844,0.214844,0.166402,6310400
1981-05-27,0.224609,0.228516,0.224609,0.224609,0.173966,4070400
1981-05-28,0.250000,0.253906,0.250000,0.250000,0.193632,5299200
1981-05-29,0.253906,0.257813,0.253906,0.253906,0.196657,4787200
1981-06-01,0.253906,0.253906,0.251953,0.251953,0.195144,3763200
1981-06-02,0.246094,0.246094,0.242188,0.242188,0.187581,3430400
1981-06-03,0.238281,0.238281,0.236328,0.236328,0.183042,6745600
1981-06-04,0.238281,0.242188,0.238281,0.238281,0.184555,2816000
1981-06-05,0.240234,0.242188,0.240234,0.240234,0.186068,640000
1981-06-08,0.236328,0.236328,0.234375,0.234375,0.181530,1241600
1981-06-09,0.230469,0.230469,0.226563,0.226563,0.175479,844800
1981-06-10,0.230469,0.232422,0.230469,0.230469,0.178504,1036800
1981-06-11,0.230469,0.232422,0.230469,0.230469,0.178504,1344000
1981-06-12,0.224609,0.224609,0.222656,0.222656,0.172453,4787200
1981-06-15,0.224609,0.226563,0.224609,0.224609,0.173966,1894400
1981-06-16,0.214844,0.214844,0.210938,0.210938,0.163377,2342400
1981-06-17,0.210938,0.210938,0.208984,0.208984,0.161864,6822400
1981-06-18,0.208984,0.208984,0.205078,0.205078,0.158838,2086400
1981-06-19,0.203125,0.203125,0.199219,0.199219,0.154300,2009600
1981-06-22,0.193359,0.193359,0.191406,0.191406,0.148249,6259200
1981-06-23,0.183594,0.183594,0.179688,0.179688,0.139173,8665600
1981-06-24,0.181641,0.183594,0.181641,0.181641,0.140685,2406400
1981-06-25,0.183594,0.185547,0.183594,0.183594,0.142198,1459200
1981-06-26,0.191406,0.193359,0.191406,0.191406,0.148249,1971200
1981-06-29,0.191406,0.193359,0.191406,0.191406,0.148249,1817600
1981-06-30,0.191406,0.193359,0.189453,0.189453,0.146736,1331200
1981-07-01,0.191406,0.193359,0.191406,0.191406,0.148249,4889600
1981-07-02,0.187500,0.187500,0.183594,0.183594,0.142198,2163200
1981-07-06,0.183594,0.185547,0.181641,0.181641,0.140685,998400
1981-07-07,0.181641,0.183594,0.181641,0.181641,0.140685,3494400
1981-07-08,0.173828,0.173828,0.171875,0.171875,0.133122,3353600
1981-07-09,0.171875,0.171875,0.169922,0.169922,0.131609,1971200
1981-07-10,0.169922,0.169922,0.166016,0.166016,0.128584,1228800
1981-07-13,0.166016,0.167969,0.164063,0.164063,0.127071,2406400
1981-07-14,0.158203,0.158203,0.156250,0.156250,0.121020,2368000
1981-07-15,0.156250,0.156250,0.152344,0.152344,0.117994,1408000
1981-07-16,0.152344,0.154297,0.152344,0.152344,0.117994,2316800
1981-07-17,0.152344,0.152344,0.148438,0.148438,0.114969,2496000
1981-07-20,0.148438,0.152344,0.148438,0.148438,0.114969,2227200
1981-07-21,0.148438,0.150391,0.148438,0.148438,0.114969,5619200
1981-07-22,0.148438,0.150391,0.148438,0.148438,0.114969,5350400
1981-07-23,0.152344,0.154297,0.152344,0.152344,0.117994,4172800
1981-07-24,0.156250,0.158203,0.156250,0.156250,0.121020,2304000
1981-07-27,0.156250,0.156250,0.154297,0.154297,0.119507,1459200
1981-07-28,0.154297,0.154297,0.152344,0.152344,0.117994,678400
1981-07-29,0.152344,0.152344,0.150391,0.150391,0.116481,396800
1981-07-30,0.150391,0.154297,0.150391,0.150391,0.116481,2508800
1981-07-31,0.156250,0.160156,0.156250,0.156250,0.121020,2688000
1981-08-03,0.156250,0.160156,0.156250,0.156250,0.121020,1203200
1981-08-04,0.160156,0.164063,0.160156,0.160156,0.124045,2496000
1981-08-05,0.160156,0.164063,0.160156,0.160156,0.124045,486400
1981-08-06,0.160156,0.160156,0.158203,0.158203,0.122533,1152000
1981-08-07,0.158203,0.158203,0.154297,0.154297,0.119507,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.119507,0
1981-08-11,0.154297,0.154297,0.152344,0.152344,0.117994,256000
1981-08-12,0.152344,0.152344,0.148438,0.148438,0.114969,729600
1981-08-13,0.148438,0.150391,0.148438,0.148438,0.114969,1152000
1981-08-14,0.148438,0.150391,0.148438,0.148438,0.114969,1075200
1981-08-17,0.144531,0.144531,0.140625,0.140625,0.108918,1612800
1981-08-18,0.140625,0.142578,0.140625,0.140625,0.108918,1011200
1981-08-19,0.142578,0.144531,0.142578,0.142578,0.110431,422400
1981-08-20,0.142578,0.142578,0.140625,0.140625,0.108918,1792000
1981-08-21,0.136719,0.136719,0.134766,0.134766,0.104380,844800
1981-08-24,0.128906,0.128906,0.126953,0.126953,0.098329,3174400
1981-08-25,0.128906,0.130859,0.128906,0.128906,0.099841,2931200
1981-08-26,0.130859,0.132813,0.130859,0.130859,0.101354,2124800
1981-08-27,0.128906,0.128906,0.125000,0.125000,0.096816,1523200
1981-08-28,0.128906,0.130859,0.128906,0.128906,0.099841,4275200
1981-08-31,0.128906,0.128906,0.125000,0.125000,0.096816,3596800
1981-09-01,0.126953,0.130859,0.126953,0.126953,0.098329,1216000
1981-09-02,0.128906,0.130859,0.128906,0.128906,0.099841,972800
1981-09-03,0.126953,0.126953,0.125000,0.125000,0.096816,780800
1981-09-04,0.125000,0.126953,0.123047,0.123047,0.095303,768000
1981-09-08,0.121094,0.121094,0.117188,0.117188,0.090765,2521600
1981-09-09,0.117188,0.121094,0.117188,0.117188,0.090765,1216000
1981-09-10,0.123047,0.125000,0.123047,0.123047,0.095303,1728000
1981-09-11,0.123047,0.126953,0.123047,0.123047,0.095303,1638400
1981-09-14,0.123047,0.126953,0.123047,0.123047,0.095303,4646400
1981-09-15,0.123047,0.125000,0.121094,0.121094,0.093790,1484800
1981-09-16,0.121094,0.121094,0.119141,0.119141,0.092278,832000
1981-09-17,0.119141,0.119141,0.115234,0.115234,0.089252,1881600
1981-09-18,0.117188,0.119141,0.117188,0.117188,0.090765,3520000
1981-09-21,0.117188,0.117188,0.115234,0.115234,0.089252,2752000
1981-09-22,0.115234,0.119141,0.115234,0.115234,0.089252,2150400
1981-09-23,0.115234,0.115234,0.111328,0.111328,0.086227,3225600
1981-09-24,0.111328,0.113281,0.111328,0.111328,0.086227,4339200
1981-09-25,0.111328,0.113281,0.111328,0.111328,0.086227,2611200
1981-09-28,0.113281,0.115234,0.113281,0.113281,0.087739,1369600
